7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
2324.000,2653.000,167.400,1053.000,7028.000,4356.000,34630.000,4102.000,19765.000,4577.000,1774.400,28470,2370.000,2096.333,5590.000,4409.000,4069.000,2680.500,2410.750,3217.000,1487.000,3113.000,1952.000,2213.500,4747,2103.000,1837.500,5792.000,2232.500,3528.000,192.750,345.110,508.680,171.080,240.740,53.100,158.000,153.420,161.820,325.110,108.790,62.460,53.110,295.310,108.770,86.600,33.980,235.420,209.320,139.540,225.660,358.930,259.370,33.630,167.790,215.870,104.270,174.840,75.490,30.640
2344.500,2631.000,163.000,1071.000,6966.000,4299.000,34190.000,4122.000,19665.000,4563.000,1777.200,28910,2384.333,2114.667,5622.000,4373.000,3992.000,2706.000,2433.500,3180.000,1493.667,3108.000,1961.333,2240.500,4768,2080.000,1843.500,5836.000,2287.000,3550.000,193.620,350.980,510.930,172.390,238.690,53.057,156.820,153.780,162.560,325.130,107.530,62.250,53.600,292.360,108.300,85.630,34.240,235.310,209.680,140.330,226.030,354.700,262.060,34.100,166.500,214.120,109.830,172.120,76.800,30.690
2322.000,2632.000,160.800,1068.500,7029.000,4310.000,34240.000,4127.000,19860.000,4597.000,1770.000,28630,2363.333,2107.667,5599.000,4370.000,4045.000,2702.000,2400.000,3160.000,1478.333,3103.000,1957.000,2240.500,4778,2094.000,1858.500,5768.000,2252.500,3564.000,194.500,337.770,508.000,172.720,237.100,53.247,157.760,153.940,161.340,329.590,107.140,63.050,53.220,291.750,109.300,85.860,34.340,235.210,208.260,141.070,225.580,357.560,258.320,34.360,167.750,232.800,112.640,174.160,76.630,30.850
2320.500,2642.000,160.800,1079.000,7105.000,4314.000,34910.000,4168.000,20400.000,4606.000,1776.000,28635,2375.333,2118.667,5624.000,4401.000,4099.000,2716.500,2410.000,3219.000,1472.667,3106.000,1959.000,2270.000,4781,2108.000,1883.500,5784.000,2284.000,3581.000,193.220,330.720,505.230,173.690,234.440,53.053,156.020,152.110,159.660,329.710,105.270,62.440,53.000,295.190,107.670,85.360,33.550,236.050,196.410,142.970,225.150,354.510,258.300,34.550,163.600,233.750,111.190,174.870,77.810,30.630
2310.000,2608.000,160.600,1136.000,7098.000,4271.000,34870.000,4115.000,20910.000,4565.000,1742.000,28560,2356.000,2209.667,5580.000,4324.000,4126.000,2701.500,2380.750,3206.000,1466.667,3097.000,1945.667,2379.000,4689,2080.000,1809.500,5847.000,2233.500,3598.000,195.830,338.370,502.910,174.480,235.750,53.303,156.910,156.410,158.870,331.370,106.340,62.480,52.090,294.030,108.620,86.130,34.030,236.370,195.190,143.450,225.600,353.230,260.430,36.830,165.430,238.690,111.880,173.260,77.300,29.800
2386.000,2663.000,162.900,1146.000,7242.000,4187.000,35560.000,4347.000,21245.000,4679.000,1859.600,28690,2421.667,2231.333,5750.000,4341.000,4231.000,2770.500,2470.250,3259.000,1504.333,3153.000,1964.333,2404.000,4348,2080.500,1838.500,5893.000,2316.500,3627.000,196.450,335.920,506.370,167.530,237.730,53.287,157.960,156.300,163.660,333.840,106.650,61.930,52.040,293.200,110.390,88.890,34.080,234.150,194.130,144.180,225.010,355.870,265.170,35.770,168.880,238.850,111.500,172.610,77.630,29.970
2445.500,2696.000,162.300,1133.000,7250.000,4229.000,35930.000,4437.000,21845.000,4675.000,1917.800,28835,2435.333,2178.667,5753.000,4415.000,4348.000,2834.500,2517.500,3250.000,1530.667,3105.000,1981.333,2424.500,4220,2130.500,1814.000,5952.000,2337.000,3657.000,195.605,336.340,504.740,168.890,239.780,53.037,157.180,156.250,162.300,332.070,105.280,61.770,52.660,291.070,109.400,89.030,33.430,232.120,193.480,143.330,224.270,357.720,288.650,35.800,169.650,238.010,110.560,172.310,77.040,29.570
2502.500,2647.000,160.300,1128.000,6983.000,4154.000,34530.000,4303.000,21145.000,4555.000,1876.200,28200,2388.000,2156.667,5608.000,4372.000,4213.000,2783.500,2458.250,3060.000,1509.000,3092.000,1938.667,2382.500,4168,2057.000,1804.500,5902.000,2275.500,3598.000,192.580,327.500,504.800,169.910,237.560,53.073,155.400,156.590,159.730,328.500,105.700,61.960,52.580,289.620,107.510,86.300,33.320,230.410,192.900,144.170,220.500,351.100,287.570,34.390,166.750,231.380,108.910,171.100,76.380,30.670
2407.500,2587.000,159.200,1124.500,6929.000,4100.000,34140.000,4226.000,20910.000,4595.000,1818.200,27815,2370.000,2153.667,5567.000,4363.000,4152.000,2729.000,2436.750,2970.000,1477.333,3088.000,1920.000,2365.000,4133,2011.000,1814.000,5775.000,2248.500,3529.000,191.170,326.660,504.860,170.640,238.760,53.087,156.350,157.000,159.670,329.850,105.730,61.640,53.150,291.020,108.640,85.490,33.060,230.700,190.510,144.450,215.560,353.160,281.450,34.870,166.410,231.360,107.190,169.400,77.130,30.310
2437.500,2585.000,158.500,1144.500,6979.000,4073.000,34030.000,4197.000,21095.000,4585.000,1833.400,27765,2394.667,2193.667,5590.000,4344.000,4117.000,2757.500,2434.250,3060.000,1468.333,3106.000,1942.667,2391.000,4109,1991.000,1812.000,5678.000,2264.000,3509.000,181.990,327.780,502.730,169.040,238.990,52.780,156.020,155.280,159.310,326.430,105.000,60.710,52.630,287.020,108.810,86.300,32.620,243.280,189.210,144.240,214.590,353.220,276.440,35.140,165.410,231.360,105.510,168.650,77.030,29.860
2444.000,2583.000,160.000,1133.500,6917.000,4116.000,33790.000,4279.000,20875.000,4593.000,1849.600,27865,2363.333,2171.000,5583.000,4373.000,4177.000,2759.500,2458.750,3115.000,1466.667,3090.000,1949.000,2372.500,4107,2191.000,1840.500,5729.000,2315.500,3523.000,178.850,330.110,510.740,173.100,241.510,53.497,156.760,156.920,159.890,329.170,106.090,61.190,53.010,291.400,110.480,86.830,32.530,252.940,189.600,146.180,216.060,355.560,281.650,35.230,166.960,238.250,105.230,170.120,78.080,29.880
2423.500,2595.000,161.800,1129.500,7022.000,4125.000,33950.000,4242.000,20695.000,4509.000,1829.000,28235,2367.000,2158.333,5612.000,4389.000,4182.000,2792.000,2475.000,3078.000,1484.333,3104.000,1987.667,2378.000,4160,2160.000,1848.500,5780.000,2306.500,3552.000,179.800,326.050,505.860,173.180,239.290,53.550,155.880,157.090,159.650,327.810,106.410,60.920,53.060,289.580,109.690,88.130,32.570,260.800,187.650,145.910,211.580,348.260,282.890,35.020,165.870,238.040,104.120,167.880,77.590,29.530
2395.500,2597.000,162.900,1095.000,6802.000,4125.000,33880.000,4321.000,20760.000,4555.000,1823.000,25020,2361.667,2122.000,5663.000,4428.000,4237.000,2806.000,2458.750,3088.000,1470.333,3097.000,2014.667,2325.500,4134,2178.000,1816.000,5594.000,2250.500,3574.000,178.190,322.230,502.110,173.070,239.760,53.637,153.790,156.890,159.860,328.210,106.100,61.060,52.990,288.230,109.690,87.490,32.710,259.320,189.240,142.490,205.860,342.690,284.530,34.280,163.820,237.860,103.710,167.290,76.380,29.260
2429.000,2513.000,163.600,1121.500,6827.000,4177.000,34500.000,4386.000,20450.000,4602.000,1844.400,25370,2396.333,2146.667,5751.000,4452.000,4266.000,2844.000,2450.750,3109.000,1556.667,3110.000,2016.667,2340.000,4191,2247.500,1808.500,5659.000,1980.000,3649.000,177.970,322.930,503.480,172.170,240.160,53.420,153.560,156.110,160.830,329.400,105.570,60.920,53.370,287.600,109.030,91.760,33.020,262.060,188.740,143.250,208.250,340.400,283.820,34.680,163.540,238.260,103.900,166.940,76.140,29.230
2429.000,2513.000,163.600,1121.500,6827.000,4177.000,34500.000,4386.000,20450.000,4602.000,1844.400,25370,2396.333,2146.667,5751.000,4452.000,4266.000,2844.000,2450.750,3109.000,1556.667,3110.000,2016.667,2340.000,4191,2247.500,1808.500,5659.000,1980.000,3649.000,177.790,321.010,508.010,173.850,240.040,53.733,154.450,157.020,164.150,331.110,107.440,61.170,53.790,288.620,108.090,89.020,33.360,262.510,190.670,143.120,208.700,340.730,285.220,34.890,165.270,235.720,104.550,166.860,76.320,29.350
2408.000,2435.000,164.200,1110.000,6631.000,4205.000,33590.000,4386.000,20270.000,4547.000,1848.600,25080,2370.000,2124.667,5648.000,4447.000,4256.000,2798.500,2421.250,3080.000,1494.333,3115.000,2055.000,2317.500,4102,2224.000,1803.000,5576.000,1949.500,3628.000,179.460,324.040,510.930,173.440,242.900,53.333,154.770,155.790,164.030,329.950,108.910,60.880,53.880,288.810,107.640,88.810,33.560,260.970,189.510,141.910,212.060,337.740,284.540,35.680,166.080,236.710,103.420,166.270,76.690,29.070
2419.000,2444.000,164.000,1121.500,6675.000,4233.000,34160.000,4381.000,20610.000,4559.000,1870.000,24680,2390.000,2133.667,5710.000,4449.000,4288.000,2791.000,2438.000,3106.000,1501.000,3103.000,2038.667,2311.000,4094,2213.500,1814.000,5592.000,1970.000,3679.000,177.450,321.860,506.690,172.940,239.830,53.060,150.830,154.790,159.240,332.140,108.660,60.470,53.350,288.300,106.550,87.060,33.260,266.010,187.800,141.870,208.780,332.210,277.370,34.770,161.910,232.260,101.140,163.480,75.250,28.600
2370.500,2402.000,162.900,1088.500,6466.000,4206.000,33520.000,4283.000,20375.000,4528.000,1855.800,24035,2313.667,2100.333,5553.000,4425.000,4280.000,2685.000,2405.500,3102.000,1472.000,3098.000,2025.667,2262.000,4035,2232.000,1772.500,5510.000,1900.000,3671.000,176.570,320.400,503.560,172.390,239.290,53.087,150.190,153.210,158.630,333.030,108.730,60.480,52.960,285.400,106.530,86.350,33.270,265.020,186.490,140.640,206.990,329.110,274.510,33.530,160.760,229.950,100.790,165.370,74.760,28.190
2377.000,2426.000,163.200,1099.000,6479.000,4198.000,33020.000,4247.000,20465.000,4594.000,1841.000,24325,2279.333,2120.333,5478.000,4439.000,4271.000,2624.500,2376.750,3154.000,1478.333,3085.000,2012.333,2284.500,4071,2248.000,1774.000,5550.000,1846.000,3644.000,174.000,316.880,493.960,174.010,237.370,51.897,148.630,152.110,159.750,327.280,108.920,60.610,54.730,281.860,105.050,85.920,33.060,263.850,185.980,140.660,203.840,327.520,275.170,32.580,160.580,224.540,101.800,163.410,74.830,27.160
2349.000,2403.000,162.300,1094.500,6493.000,4178.000,32640.000,4160.000,20605.000,4528.000,1825.000,23900,2307.667,2109.000,5458.000,4392.000,4215.000,2636.500,2365.000,3146.000,1473.333,3089.000,1968.333,2267.500,4051,2231.000,1755.500,5541.000,1802.500,3596.000,174.490,316.480,498.440,172.490,238.170,52.643,148.970,152.540,160.900,327.370,109.200,60.950,55.040,281.740,104.810,85.960,33.180,261.820,186.580,141.410,204.830,324.930,273.800,32.750,160.230,226.650,100.010,162.470,75.400,26.540
2356.500,2400.000,161.700,1093.500,6568.000,4213.000,33070.000,4194.000,20790.000,4507.000,1834.400,23375,2295.000,2098.333,5450.000,4388.000,4228.000,2625.500,2352.750,3101.000,1476.000,3082.000,1986.333,2259.000,4033,2257.500,1763.500,5513.000,1798.000,3605.000,175.840,321.880,497.680,167.350,239.460,52.503,149.480,151.770,160.360,324.060,109.640,60.430,55.440,280.040,102.860,85.880,33.000,260.700,186.950,142.280,209.030,322.060,272.750,33.140,160.880,227.220,99.190,161.600,74.800,26.440
2416.500,2413.000,163.400,1128.500,6660.000,4248.000,32990.000,4174.000,21190.000,4563.000,1871.600,23400,2338.667,2164.667,5520.000,4403.000,4228.000,2693.500,2405.250,3121.000,1498.000,3111.000,2001.333,2315.000,4055,2239.000,1804.500,5556.000,1800.000,3592.000,177.230,322.460,492.340,166.020,240.570,52.337,146.380,151.830,159.040,324.480,107.230,60.060,55.460,280.310,101.460,85.790,33.200,257.620,186.010,141.490,206.760,318.790,270.200,32.890,159.080,230.070,98.510,159.940,73.890,26.540
2410.500,2410.000,164.300,1129.000,6603.000,4250.000,33250.000,4220.000,21065.000,4550.000,1868.200,24045,2312.667,2175.333,5477.000,4430.000,4241.000,2678.500,2419.500,3149.000,1521.333,3124.000,2006.333,2335.000,4107,2234.500,1796.500,5582.000,1833.000,3672.000,181.120,327.000,489.440,164.530,242.300,52.700,147.370,153.250,159.250,326.090,111.300,60.270,55.980,281.870,98.750,85.830,33.190,257.360,187.080,143.410,209.130,322.330,273.030,33.980,159.440,228.580,99.650,160.930,74.520,26.540
2400.000,2403.000,165.600,1141.000,6780.000,4316.000,33590.000,4230.000,21750.000,4572.000,1887.200,24150,2315.000,2181.333,5492.000,4458.000,4327.000,2678.000,2412.500,3167.000,1516.667,3148.000,2032.333,2333.000,4134,2211.500,1799.000,5547.000,1845.000,3653.000,176.380,319.970,488.100,165.090,239.470,52.297,147.230,152.540,157.940,322.590,109.450,60.110,55.240,282.350,97.630,82.470,33.380,256.620,185.160,143.550,205.510,319.960,269.300,32.590,157.790,217.310,98.500,161.840,74.250,25.320
2395.000,2372.000,165.100,1136.500,6573.000,4270.000,32570.000,4206.000,20460.000,4486.000,1867.200,23840,2286.667,2174.000,5411.000,4449.000,4312.000,2652.000,2391.250,3139.000,1504.667,3135.000,2002.667,2340.000,4083,2180.000,1794.000,5513.000,1864.000,3647.000,178.610,322.980,489.120,166.250,242.570,52.607,147.050,153.540,159.120,322.860,110.210,60.390,55.700,284.580,98.840,83.360,33.350,256.380,186.300,145.350,209.470,320.150,272.560,33.250,158.320,223.410,98.950,161.640,74.640,25.260
2436.500,2400.000,166.500,1155.500,6572.000,4279.000,33090.000,4271.000,20955.000,4534.000,1902.600,24840,2333.000,2193.333,5514.000,4472.000,4413.000,2699.500,2436.500,3218.000,1547.667,3170.000,2009.000,2385.500,4138,2204.000,1823.500,5624.000,1888.500,3642.000,180.190,323.700,491.280,164.290,243.830,52.907,147.560,153.780,160.210,325.910,108.930,60.560,56.200,283.680,99.630,84.160,33.550,256.550,187.880,146.020,211.720,325.970,274.790,33.620,159.190,227.060,104.120,160.830,75.490,25.170
2431.500,2390.000,166.500,1155.500,6604.000,4259.000,33230.000,4254.000,21105.000,4526.000,1890.200,25275,2318.000,2193.333,5467.000,4467.000,4410.000,2690.500,2417.250,3226.000,1538.667,3167.000,2009.667,2376.500,4140,2196.500,1802.000,5662.000,1928.000,3673.000,184.120,328.410,492.830,164.310,245.340,53.350,148.760,153.870,159.960,329.380,109.990,60.500,56.560,283.590,101.770,84.400,34.690,259.640,189.520,146.450,211.960,332.550,280.030,34.310,160.240,227.250,105.570,161.280,76.710,25.540
2456.500,2407.000,167.600,1167.500,6573.000,4283.000,33020.000,4219.000,21310.000,4582.000,1906.800,25170,2324.667,2222.667,5450.000,4490.000,4430.000,2696.500,2438.500,3212.000,1550.333,3198.000,1976.333,2419.000,4192,2206.000,1807.000,5646.000,1956.000,3670.000,187.650,328.790,491.530,163.730,246.230,53.733,148.160,154.040,160.180,330.630,110.210,60.470,56.810,284.240,102.100,84.280,34.640,257.880,188.560,146.860,215.040,328.580,282.330,34.530,160.170,228.850,104.450,161.320,76.990,25.600
2515.000,2429.000,168.300,1163.500,6545.000,4325.000,33480.000,4299.000,21575.000,4659.000,1938.800,25225,2398.667,2227.000,5472.000,4508.000,4457.000,2716.000,2489.750,3227.000,1567.667,3191.000,1993.667,2410.000,4153,2214.500,1820.500,5661.000,1970.500,3738.000,187.870,327.760,476.580,161.680,245.680,54.203,146.330,154.340,161.100,330.300,108.980,59.830,57.350,281.150,101.710,83.680,34.980,256.340,187.940,146.830,221.460,327.710,281.130,35.140,157.990,224.030,106.670,161.230,76.890,25.310
2519.500,2507.000,168.600,1183.000,6500.000,4351.000,33330.000,4287.000,21435.000,4645.000,1983.800,25575,2445.000,2263.333,5617.000,4510.000,4415.000,2750.000,2493.500,3263.000,1573.333,3202.000,1997.667,2450.000,4157,2200.000,1836.500,5662.000,2002.500,3744.000,189.460,328.660,476.240,160.480,248.110,53.857,146.820,154.510,164.300,333.080,109.840,59.310,57.840,280.940,102.360,81.640,34.860,256.710,188.390,147.940,221.530,327.400,286.250,36.610,159.620,223.400,106.950,162.300,77.970,23.430
2597.500,2503.000,169.300,1214.500,6415.000,4370.000,33840.000,4284.000,21485.000,4671.000,2009.000,25660,2523.000,2308.000,5679.000,4533.000,4441.000,2815.500,2556.250,3308.000,1611.333,3225.000,1987.333,2491.500,4164,2219.000,1851.000,5693.000,1985.500,3754.000,189.460,328.660,476.240,160.480,248.110,53.857,146.820,154.510,164.300,333.080,109.840,59.310,57.840,280.940,102.360,81.640,34.860,256.710,188.390,147.940,221.530,327.400,286.250,36.610,159.620,223.400,106.950,162.300,77.970,23.430
2589.000,2496.000,168.000,1217.500,6422.000,4367.000,33830.000,4238.000,21695.000,4777.000,2009.000,25730,2540.667,2308.000,5673.000,4550.000,4473.000,2816.000,2550.000,3304.000,1622.333,3212.000,1998.000,2485.000,4196,2215.500,1865.000,5709.000,2022.500,3767.000,189.700,333.550,480.810,160.680,245.340,53.423,145.200,152.440,166.460,327.780,107.510,58.820,57.260,279.160,100.320,81.190,34.300,254.010,185.700,148.130,218.690,323.750,281.630,36.710,160.000,222.570,106.850,160.390,75.390,22.730
2651.000,2538.000,169.100,1230.000,6400.000,4389.000,34110.000,4221.000,22115.000,4764.000,2028.000,26125,2534.000,2334.000,5744.000,4524.000,4431.000,2827.500,2583.750,3340.000,1653.333,3211.000,1997.333,2513.500,4166,2223.000,1884.000,5726.000,2046.000,3748.000,182.910,332.880,476.940,158.010,246.160,53.823,144.960,152.140,166.630,326.000,106.490,58.780,57.160,275.440,100.180,80.980,34.180,249.010,184.510,148.060,221.620,321.130,282.900,36.980,158.000,217.950,106.370,160.610,75.960,22.640
2637.000,2526.000,171.600,1228.000,6351.000,4437.000,34150.000,4127.000,21960.000,4698.000,2005.000,25675,2527.667,2329.000,5771.000,4526.000,4461.000,2826.500,2570.000,3383.000,1643.667,3254.000,2004.000,2495.500,4124,2207.500,1880.500,5687.000,2033.000,3805.000,177.560,329.910,484.810,160.030,247.140,54.490,143.720,153.590,166.640,328.420,107.940,58.330,56.790,278.330,97.930,80.570,33.810,254.390,184.120,147.520,222.530,321.960,281.430,38.180,156.780,216.050,105.950,160.670,75.560,22.040
2603.000,2475.000,171.300,1212.000,6365.000,4410.000,33720.000,4155.000,21120.000,4618.000,1974.200,25145,2494.000,2308.333,5750.000,4510.000,4458.000,2785.500,2516.250,3376.000,1650.667,3238.000,1999.000,2472.000,4074,2214.500,1851.000,5681.000,1954.500,3772.000,178.180,334.270,480.770,160.560,247.290,54.590,143.830,152.930,167.210,328.710,109.050,58.330,56.670,279.220,97.670,81.580,33.450,259.430,184.520,147.680,224.760,325.520,282.280,38.010,157.430,211.270,106.240,159.890,75.410,21.990
2595.000,2493.000,171.100,1264.000,6611.000,4417.000,33560.000,4119.000,20490.000,4578.000,2003.000,24885,2495.333,2431.667,5701.000,4545.000,4477.000,2814.500,2518.750,3419.000,1651.000,3230.000,1991.000,2581.500,4053,2184.500,1833.000,5644.000,1950.000,3762.000,179.360,337.940,479.380,162.660,247.220,54.780,144.460,154.750,163.760,328.370,108.600,58.880,56.840,279.760,96.790,82.520,33.940,261.720,186.210,148.380,225.310,324.650,282.050,38.590,157.830,211.010,107.890,161.130,75.430,21.430
2657.000,2523.000,172.900,1277.000,6741.000,4505.000,33950.000,4197.000,20735.000,4643.000,1995.800,25025,2476.667,2456.333,5625.000,4664.000,4548.000,2790.500,2536.250,3421.000,1679.667,3238.000,2005.667,2600.000,4090,2189.500,1851.500,5756.000,1981.500,3803.000,176.300,331.770,479.900,163.580,247.300,54.840,146.340,152.030,166.810,326.280,109.020,58.300,56.390,280.710,96.300,83.680,34.040,260.310,189.210,146.300,221.660,330.900,281.810,38.860,158.500,210.650,107.160,162.770,75.190,21.720
2707.500,2489.000,174.300,1317.000,6631.000,4576.000,34120.000,4107.000,20610.000,4583.000,1943.200,24840,2485.667,2473.000,5596.000,4716.000,4525.000,2780.000,2479.000,3491.000,1687.000,3251.000,2068.000,2624.500,4081,2187.500,1838.500,5948.000,2016.500,3880.000,174.210,336.060,479.840,163.990,247.830,54.853,146.410,153.090,166.200,325.880,107.810,58.440,56.280,281.770,96.130,83.480,33.860,257.230,191.590,146.550,218.800,334.980,275.920,38.710,159.140,208.400,101.050,163.130,74.180,21.900
2748.000,2529.000,174.600,1319.500,6581.000,4634.000,35130.000,4114.000,21235.000,4639.000,1965.800,24860,2520.667,2486.333,5693.000,4805.000,4475.000,2836.000,2481.000,3543.000,1746.000,3313.000,2050.000,2643.500,4048,2202.500,1856.000,5949.000,2053.000,3890.000,175.740,338.700,483.600,163.740,241.500,55.083,149.250,154.770,167.230,329.630,108.240,58.460,56.370,284.760,97.190,84.480,34.040,262.300,193.560,147.350,218.780,344.570,282.560,38.670,161.780,209.050,102.320,165.960,75.170,22.480
2821.500,2586.000,179.100,1291.500,6718.000,4729.000,35160.000,4123.000,21895.000,4706.000,1999.200,25025,2552.000,2464.667,5763.000,4860.000,4527.000,2847.500,2568.750,3513.000,1750.333,3333.000,2016.000,2640.000,4062,2225.000,1871.500,6051.000,2042.500,3896.000,175.010,330.220,486.700,161.450,241.070,54.880,148.810,153.470,166.500,321.400,107.520,57.940,56.040,278.230,96.260,85.580,33.790,260.720,193.040,145.990,214.610,342.540,279.150,37.880,163.750,208.110,101.060,164.800,74.560,22.420
2821.500,2586.000,179.100,1291.500,6718.000,4729.000,35160.000,4123.000,21895.000,4706.000,1999.200,25025,2552.000,2464.667,5763.000,4860.000,4527.000,2847.500,2568.750,3513.000,1750.333,3333.000,2016.000,2640.000,4062,2225.000,1871.500,6051.000,2042.500,3896.000,177.970,329.060,486.060,162.470,244.660,54.473,149.120,154.050,167.220,317.260,107.820,58.300,56.110,277.720,95.510,85.020,33.530,263.150,194.460,145.090,215.000,343.320,280.940,37.990,159.630,205.120,101.040,166.850,74.780,22.190
2880.000,2561.000,181.000,1324.500,6497.000,4730.000,34740.000,4055.000,20750.000,4647.000,1989.400,24915,2562.667,2533.333,5757.000,4829.000,4458.000,2916.000,2571.250,3585.000,1802.333,3384.000,2023.667,2683.000,4049,2198.000,1866.500,6111.000,2082.000,3885.000,179.070,328.650,480.660,162.200,243.560,54.460,148.930,153.600,167.200,314.610,107.360,58.180,55.840,278.130,94.620,81.940,33.400,264.310,195.350,146.520,215.700,341.890,279.670,36.340,159.350,204.480,100.230,167.190,74.470,22.030
2799.000,2520.000,180.600,1301.000,6462.000,4740.000,34700.000,4013.000,20725.000,4574.000,1977.400,24630,2533.667,2540.333,5693.000,4820.000,4348.000,2904.000,2596.250,3632.000,1780.000,3430.000,2044.333,2649.500,4098,2176.500,1832.000,6005.000,2068.500,3883.000,175.490,320.770,492.130,162.910,241.860,54.637,148.300,153.470,166.690,310.860,107.310,58.440,55.500,277.200,94.040,82.560,33.600,271.460,194.440,149.830,213.030,336.700,278.610,34.690,157.230,202.370,98.990,168.940,74.000,21.840
2785.500,2464.000,180.000,1318.000,6257.000,4701.000,34320.000,3909.000,20500.000,4560.000,1981.200,24710,2512.000,2571.000,5650.000,4752.000,4265.000,2878.000,2565.000,3649.000,1755.667,3429.000,2007.667,2674.500,4007,2139.000,1824.500,6038.000,2031.000,3832.000,173.930,319.530,501.140,161.660,236.610,53.973,147.140,152.140,165.190,306.760,106.730,57.540,53.340,271.220,91.590,82.730,33.290,269.410,191.430,147.380,208.610,330.240,272.030,34.650,154.710,199.950,97.490,168.610,72.860,21.450
2788.500,2440.000,181.200,1331.000,6198.000,4708.000,34020.000,3891.000,20410.000,4537.000,1958.400,24285,2472.333,2600.333,5601.000,4711.000,4250.000,2822.000,2546.250,3647.000,1751.667,3426.000,1965.667,2710.500,3966,2096.000,1817.000,6016.000,2009.000,3807.000,174.790,317.010,506.100,160.500,235.080,54.117,145.730,151.580,166.280,305.730,106.340,57.600,53.570,272.220,90.850,81.250,33.280,267.700,189.780,146.910,206.430,327.890,273.060,34.180,153.080,197.710,97.040,167.840,72.840,21.120
2761.500,2478.000,181.500,1297.500,6424.000,4716.000,34000.000,4185.000,20940.000,4523.000,1957.200,24310,2475.333,2515.333,5660.000,4768.000,4299.000,2842.500,2553.750,3625.000,1751.333,3473.000,1993.667,2636.500,3954,2156.500,1839.500,6025.000,2015.000,3805.000,176.080,317.540,510.280,160.260,233.360,54.357,146.450,150.660,168.710,306.490,105.840,57.000,53.480,269.780,90.600,81.010,33.160,266.860,191.860,146.480,206.340,328.840,274.270,34.290,153.230,198.780,94.790,167.840,73.360,21.340
2716.500,2454.000,181.300,1310.000,6370.000,4669.000,33660.000,4005.000,20165.000,4512.000,1949.800,24025,2455.333,2556.667,5652.000,4804.000,4277.000,2811.500,2541.250,3657.000,1747.333,3435.000,2001.333,2656.500,3896,2138.000,1819.000,5976.000,1998.500,3784.000,171.960,312.140,505.450,159.020,229.650,54.167,144.930,149.320,167.800,302.540,105.390,56.530,52.710,267.720,90.170,80.050,32.990,269.040,187.890,143.240,202.490,323.820,269.520,33.830,151.120,195.640,93.880,167.960,72.780,21.130
2748.000,2481.000,183.200,1313.000,6419.000,4701.000,33150.000,4146.000,20300.000,4471.000,1965.000,23710,2453.667,2539.667,5656.000,4810.000,4451.000,2814.500,2535.000,3645.000,1752.000,3432.000,2001.000,2653.000,3889,2166.000,1830.000,5968.000,1982.000,3779.000,170.430,312.790,503.730,157.110,229.500,53.907,145.780,147.340,171.040,301.820,103.940,55.950,53.200,263.640,89.420,79.900,32.400,268.980,187.880,143.170,202.730,321.950,272.710,34.610,149.900,195.460,93.460,167.920,73.470,21.020
2706.000,2445.000,179.100,1297.500,6298.000,4577.000,32530.000,4189.000,19925.000,4319.000,1929.400,23445,2418.000,2498.667,5542.000,4672.000,4617.000,2768.000,2504.000,3544.000,1730.500,3467.000,1988.000,2598.500,3867,2089.500,1798.000,5923.000,1974.000,3679.000,170.690,313.640,510.100,156.880,231.660,54.180,147.590,146.340,170.590,303.490,104.300,55.810,53.880,265.590,89.630,80.130,32.550,270.820,187.110,141.580,203.200,325.200,276.240,35.180,150.230,190.430,93.260,167.620,74.540,20.900
2677.500,2448.000,176.600,1268.500,6335.000,4577.000,32590.000,4106.000,20440.000,4343.000,1855.000,23475,2376.000,2449.000,5406.000,4641.000,4624.000,2711.500,2401.000,3465.000,1682.000,3440.000,1951.667,2541.000,3893,2074.000,1760.000,5829.000,1941.500,3635.000,171.210,315.750,504.190,155.750,230.010,53.310,145.020,145.860,168.620,302.160,102.950,55.980,53.760,263.440,95.620,81.050,32.410,268.760,184.740,140.300,202.780,323.570,273.000,35.550,149.190,191.680,93.620,163.310,74.590,22.240
2687.000,2441.000,175.000,1288.000,6250.000,4508.000,32470.000,4054.000,20180.000,4362.000,1859.600,23650,2375.333,2466.667,5378.000,4576.000,4534.000,2695.500,2404.500,3392.000,1688.500,3449.000,1925.000,2567.000,3953,2074.000,1756.000,5840.000,1950.500,3568.000,173.750,321.800,514.570,155.150,231.270,53.367,143.770,145.190,166.540,299.830,102.550,55.480,54.390,257.750,94.560,81.670,31.760,266.310,182.610,140.800,203.710,318.500,271.720,35.460,149.480,187.830,90.220,162.270,73.320,22.420
